0	935	170	0	85
1	1178	138	0	102
2	1382	217	0	126
3	1438	103	0	118
4	494	158	0	45
5	1028	332	0	70
6	1433	120	0	117
7	1195	159	0	102
8	177	341	0	7
9	359	41	0	51
10	1711	102	0	129
11	1453	177	0	123
12	1097	11	0	100
13	235	112	0	29
14	993	150	0	86
15	1088	266	0	70
16	1094	259	0	70
17	991	22	0	100
18	1359	107	0	116
19	933	259	0	69
20	1355	126	0	116
21	1102	102	0	94
22	416	180	0	43
23	890	329	0	69
24	171	341	0	7
25	226	121	0	29
26	868	66	0	96
27	1089	71	0	97
28	519	251	0	32
29	910	308	0	69
30	840	327	0	69
31	426	57	0	52
32	1076	134	0	94
33	953	180	0	86
34	753	162	0	65
35	1139	336	0	71
36	1096	6	0	100
37	1386	208	0	126
38	765	225	0	63
39	1405	254	0	127
40	902	42	0	96
41	1382	234	0	126
42	1131	293	0	70
43	1468	240	0	127
44	1085	81	0	97
45	449	82	0	52
46	1108	273	0	70
47	816	313	0	69
48	1115	303	0	70
49	1139	250	0	79
50	1724	95	0	129
51	977	141	0	86
52	914	258	0	69
53	1422	165	0	122
54	1783	591	0	142
55	1794	276	0	143
56	501	165	0	45
57	899	95	0	92
58	600	52	0	58
59	1164	251	0	79
60	1001	70	0	97
61	1072	123	0	94
62	1315	167	0	121
63	1607	193	0	133
64	1199	150	0	102
65	523	42	0	53
66	630	38	0	59
67	1504	129	0	119
68	1222	240	0	81
69	1894	272	0	145
70	1386	165	0	126
71	336	47	0	51
72	267	42	0	29
73	1431	247	0	127
74	1092	245	0	77
75	953	186	0	86
76	393	141	0	43
77	1523	229	0	127
78	1176	165	0	102
79	1117	55	0	97
80	1367	239	0	126
81	1362	236	0	126
82	1141	286	0	71
83	834	278	0	69
84	964	301	0	69
85	1102	245	0	77
86	1718	106	0	129
87	1256	366	0	107
88	420	78	0	52
89	1086	259	0	70
90	290	132	0	29
91	1007	9	0	100
92	429	182	0	43
93	500	118	0	45
94	1052	27	0	100
95	1515	175	0	124
96	1035	286	0	70
97	993	71	0	97
98	1362	174	0	126
99	963	65	0	96
100	397	68	0	52
101	1086	273	0	70
102	223	111	0	29
103	584	179	0	47
104	940	297	0	69
105	1604	190	0	133
106	1008	100	0	93
107	540	56	0	57
108	451	140	0	43
109	489	136	0	45
110	129	249	0	3
111	1791	238	0	138
112	1541	97	0	129
113	1417	232	0	127
114	1151	29	0	98
115	1433	99	0	117
116	1911	274	0	145
117	526	171	0	45
118	1478	132	0	118
119	1046	73	0	97
120	949	95	0	92
121	1238	180	0	102
122	844	79	0	96
123	1361	99	0	116
124	912	270	0	69
125	334	84	0	51
126	692	181	0	49
127	1249	379	0	108
128	1377	235	0	126
129	915	35	0	96
130	1305	540	0	113
131	1192	152	0	102
132	909	306	0	69
133	237	322	0	11
134	1479	188	0	124
135	578	250	0	34
136	927	257	0	69
137	447	54	0	52
138	1138	334	0	71
139	585	257	0	34
140	1249	176	0	102
141	1099	41	0	97
142	888	317	0	69
143	1122	98	0	95
144	1018	57	0	97
145	1019	259	0	70
146	1217	148	0	102
147	611	30	0	59
148	1133	300	0	70
149	1469	240	0	127
150	813	276	0	69
151	1368	117	0	116
152	1673	204	0	134
153	919	111	0	92
154	891	296	0	69
155	1500	180	0	124
156	1127	123	0	95
157	1208	34	0	98
158	1547	120	0	129
159	941	170	0	86
160	1512	88	0	119
161	1390	208	0	122
162	675	47	0	60
163	927	105	0	92
164	215	46	0	29
165	266	51	0	29
166	446	169	0	43
167	1155	301	0	71
168	1338	112	0	115
169	181	167	0	21
170	458	42	0	52
171	923	286	0	69
172	1716	101	0	129
173	242	304	0	11
174	486	239	0	31
175	242	36	0	29
176	1224	189	0	102
177	1094	112	0	94
178	517	145	0	45
179	345	174	0	28
180	487	162	0	45
181	1479	256	0	127
182	225	101	0	29
183	1242	173	0	102
184	467	251	0	31
185	737	174	0	49
186	948	189	0	86
187	1524	107	0	129
188	1016	140	0	91
189	1457	184	0	123
190	521	244	0	32
191	1640	104	0	129
192	1293	108	0	104
193	388	53	0	52
194	977	63	0	97
195	1439	236	0	127
196	1575	112	0	129
197	318	98	0	29
198	1896	271	0	145
199	875	37	0	96
200	1478	172	0	123
201	506	189	0	45
202	1007	322	0	70
203	1465	171	0	123
204	401	77	0	52
205	1031	126	0	93
206	346	39	0	51
207	771	146	0	65
208	881	63	0	96
209	1000	282	0	70
210	901	134	0	90
211	1121	39	0	97
212	1436	210	0	123
213	526	243	0	32
214	1013	274	0	70
215	894	289	0	69
216	1476	174	0	123
217	1606	114	0	129
218	306	108	0	29
219	1049	129	0	94
220	1431	97	0	117
221	982	110	0	93
222	1097	309	0	70
223	1532	130	0	129
224	219	40	0	29
225	931	131	0	92
226	1606	101	0	129
227	1461	125	0	118
228	1805	282	0	143
229	228	44	0	29
230	1800	226	0	138
231	863	333	0	69
232	1422	204	0	122
233	870	262	0	69
234	1792	598	0	142
235	920	51	0	96
236	1465	256	0	127
237	1902	259	0	145
238	1374	121	0	116
239	322	113	0	29
240	1167	283	0	71
241	284	126	0	29
242	1636	179	0	133
243	306	63	0	29
244	941	171	0	86
245	1686	120	0	129
246	1055	261	0	70
247	875	124	0	92
248	908	289	0	69
249	909	177	0	85
250	988	156	0	86
251	918	285	0	69
252	1257	390	0	108
253	396	80	0	52
254	248	123	0	29
255	1232	238	0	81
256	341	183	0	28
257	1519	191	0	124
258	1449	88	0	118
259	906	250	0	73
260	1559	78	0	128
261	1887	283	0	145
262	1928	264	0	145
263	1473	203	0	123
264	1042	321	0	70
265	1094	254	0	77
266	1474	124	0	118
267	673	171	0	49
268	1156	333	0	71
269	1288	533	0	113
270	1796	183	0	138
271	1088	57	0	97
272	1084	237	0	77
273	974	243	0	74
274	1510	239	0	127
275	1007	137	0	91
276	1515	257	0	127
277	477	35	0	52
278	1548	107	0	129
279	423	163	0	43
280	1611	104	0	129
281	1318	102	0	115
282	1318	110	0	115
283	1066	279	0	70
284	1365	177	0	126
285	491	168	0	45
286	437	149	0	43
287	243	63	0	29
288	937	293	0	69
289	1142	278	0	71
290	1372	174	0	126
291	1343	132	0	115
292	593	189	0	47
293	951	90	0	92
294	1456	233	0	127
295	1614	172	0	133
296	888	47	0	96
297	992	4	0	100
298	1007	138	0	91
299	475	245	0	31
300	185	186	0	21
301	1516	209	0	124
