0	935	170	0	37
1	1178	138	0	49
2	1382	217	0	64
3	1438	103	0	57
4	494	158	0	15
5	1028	332	0	28
6	1433	120	0	56
7	1195	159	0	49
8	177	341	0	2
9	359	41	0	18
10	1711	102	0	67
11	1453	177	0	61
12	1097	11	0	48
13	235	112	0	9
14	993	150	0	38
15	1088	266	0	28
16	1094	259	0	28
17	991	22	0	48
18	1359	107	0	55
19	933	259	0	27
20	1355	126	0	55
21	1102	102	0	43
22	416	180	0	14
23	890	329	0	27
24	171	341	0	2
25	226	121	0	9
26	868	66	0	45
27	1089	71	0	46
28	519	251	0	11
29	910	308	0	27
30	840	327	0	27
31	426	57	0	19
32	1076	134	0	43
33	953	180	0	38
34	753	162	0	26
35	1139	336	0	29
36	1096	6	0	48
37	1386	208	0	64
38	765	225	0	25
39	1405	254	0	65
40	902	42	0	45
41	1382	234	0	64
42	1131	293	0	28
43	1468	240	0	65
44	1085	81	0	46
45	449	82	0	19
46	1108	273	0	28
47	816	313	0	27
48	1115	303	0	28
49	1139	250	0	35
50	1724	95	0	67
51	977	141	0	38
52	914	258	0	27
53	1422	165	0	60
54	1783	591	0	73
55	1794	276	0	74
56	501	165	0	15
57	899	95	0	41
58	600	52	0	22
59	1164	251	0	35
60	1001	70	0	46
61	1072	123	0	43
62	1315	167	0	59
63	1607	193	0	69
64	1199	150	0	49
65	523	42	0	20
66	630	38	0	23
67	1504	129	0	58
68	1222	240	0	36
69	1894	272	0	75
70	1386	165	0	64
71	336	47	0	18
72	267	42	0	9
73	1431	247	0	65
74	1092	245	0	34
75	953	186	0	38
76	393	141	0	14
77	1523	229	0	65
78	1176	165	0	49
79	1117	55	0	46
80	1367	239	0	64
81	1362	236	0	64
82	1141	286	0	29
83	834	278	0	27
84	964	301	0	27
85	1102	245	0	34
86	1718	106	0	67
87	1256	366	0	51
88	420	78	0	19
89	1086	259	0	28
90	290	132	0	9
91	1007	9	0	48
92	429	182	0	14
93	500	118	0	15
94	1052	27	0	48
95	1515	175	0	62
96	1035	286	0	28
97	993	71	0	46
98	1362	174	0	64
99	963	65	0	45
100	397	68	0	19
101	1086	273	0	28
102	223	111	0	9
103	584	179	0	16
104	940	297	0	27
105	1604	190	0	69
106	1008	100	0	42
107	540	56	0	21
108	451	140	0	14
109	489	136	0	15
110	129	249	0	1
111	1791	238	0	72
112	1541	97	0	67
113	1417	232	0	65
114	1151	29	0	47
115	1433	99	0	56
116	1911	274	0	75
117	526	171	0	15
118	1478	132	0	57
119	1046	73	0	46
120	949	95	0	41
121	1238	180	0	49
122	844	79	0	45
123	1361	99	0	55
124	912	270	0	27
125	334	84	0	18
126	692	181	0	17
127	1249	379	0	52
128	1377	235	0	64
129	915	35	0	45
130	1305	540	0	53
131	1192	152	0	49
132	909	306	0	27
133	237	322	0	3
134	1479	188	0	62
135	578	250	0	12
136	927	257	0	27
137	447	54	0	19
138	1138	334	0	29
139	585	257	0	12
140	1249	176	0	49
141	1099	41	0	46
142	888	317	0	27
143	1122	98	0	44
144	1018	57	0	46
145	1019	259	0	28
146	1217	148	0	49
147	611	30	0	23
148	1133	300	0	28
149	1469	240	0	65
150	813	276	0	27
151	1368	117	0	55
152	1673	204	0	70
153	919	111	0	41
154	891	296	0	27
155	1500	180	0	62
156	1127	123	0	44
157	1208	34	0	47
158	1547	120	0	67
159	941	170	0	38
160	1512	88	0	58
161	1390	208	0	60
162	675	47	0	24
163	927	105	0	41
164	215	46	0	9
165	266	51	0	9
